12:12:57.47; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:12:57.66; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:12:57.86; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:12:58.05; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:12:58.24; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:12:58.43; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:12:58.62; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:12:58.82; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:12:59.00; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:12:59.19; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:12:59.38; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:12:59.57; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:12:59.76; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:12:59.96; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:00.15; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:13:00.34; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:13:00.53; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:13:00.71; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:00.91; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:01.13; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:01.32; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:01.51; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:01.70; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:01.89; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:02.08; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:02.27; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:02.47; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:02.65; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:02.84; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:03.03; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.9; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:03.22; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:03.42; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:03.61; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:03.79; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:03.99; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:04.18; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:04.37; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:04.56; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:04.75; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:04.94; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:05.14; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:05.33; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:05.51; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:05.70; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:05.90; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:06.08; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:06.28; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:06.47; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:06.66; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:06.85; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:07.05; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:07.23; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:07.42; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:07.62; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:07.81; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:08.00; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:08.19; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:08.38; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:08.57; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:08.77; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:08.95; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:09.14; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:09.34; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:09.52; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:09.70; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:09.89; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:10.09; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:10.28; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:10.47; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:10.66; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:10.85; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:11.05; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:11.24; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:11.42; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:11.62; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:11.81; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:11.99; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:12.18; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:12.37; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:12.56; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:12.74; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:12.93; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:13.12; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:13.31; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:13.50; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:13.68; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:13.87; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:14.07; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:13:14.25; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:13:14.43; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:13:14.62; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:14.81; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:15.00; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:15.18; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:15.38; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:15.57; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:15.75; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:15.94; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:16.13; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:16.32; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:16.50; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:16.69; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:16.88; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:17.07; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:17.25; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:17.44; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:17.63; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:17.82; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:18.01; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:18.19; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:18.38; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:18.57; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:18.76; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:18.94; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:19.14; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:19.33; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:19.51; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:19.70; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:19.89; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:20.08; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:20.27; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:20.47; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:20.66; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:20.85; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:21.04; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:21.23; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:21.41; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:21.61; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:21.80; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:21.99; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:22.18; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:22.38; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:22.57; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:22.76; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:22.94; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:23.13; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:23.32; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:23.52; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:23.72; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:23.91; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:24.10; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:24.29; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:24.49; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:24.68; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:24.87; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:25.06; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:25.25; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:25.45; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:25.63; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:25.82; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:26.01; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:26.20; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:26.38; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:26.57; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:26.76; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:26.96; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:27.15; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
